QID,RawResponse,ParseIssues,humor_presence,joke_topic,rhetorical_device,stand_up,humor_type,target_category,dark_intensity,note
s3://humor-harm-dataset/dataset-s3/-xEw-SdaVJ0.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Politics and society"", ""Celebrity and pop culture"", ""Relationships""],
  ""rhetorical_device"": [""Satire""],
  ""stand_up"": ""Yes"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Satirical take on 'woke' reactions and a celebrity ad; references race and gender but not violent/dark content.""
}",,Humor,"['Politics and society', 'Celebrity and pop culture', 'Relationships']",['Satire'],Yes,Regular Humor,[],,Satirical take on 'woke' reactions and a celebrity ad; references race and gender but not violent/dark content.
s3://humor-harm-dataset/dataset-s3/-xEw-SdaVJ0.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Politics and society"", ""Celebrity and pop culture"", ""Relationships""],
  ""rhetorical_device"": [""Satire""],
  ""stand_up"": ""Yes"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Satirical mockery of 'woke' reactions to a celebrity ad; no dark or violent content.""
}",,Humor,"['Politics and society', 'Celebrity and pop culture', 'Relationships']",['Satire'],Yes,Regular Humor,[],,Satirical mockery of 'woke' reactions to a celebrity ad; no dark or violent content.
s3://humor-harm-dataset/dataset-s3/-xEw-SdaVJ0.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [
    ""Politics and society"",
    ""Celebrity and pop culture"",
    ""Relationships""
  ],
  ""rhetorical_device"": [
    ""Irony"",
    ""Satire""
  ],
  ""stand_up"": ""Yes"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Mocks 'woke' reactions to a celebrity ad and makes a gendered joke about 'social justice girls' and dating.""
}",,Humor,"['Politics and society', 'Celebrity and pop culture', 'Relationships']","['Irony', 'Satire']",Yes,Regular Humor,[],,Mocks 'woke' reactions to a celebrity ad and makes a gendered joke about 'social justice girls' and dating.
s3://humor-harm-dataset/dataset-s3/-xEw-SdaVJ0.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Politics and society"", ""Celebrity and pop culture""],
  ""rhetorical_device"": [""Irony""],
  ""stand_up"": ""No"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Comedic commentary mocking 'woke' reactions to a celebrity ad; uses ironic/sarcastic tone.""
}",,Humor,"['Politics and society', 'Celebrity and pop culture']",['Irony'],No,Regular Humor,[],,Comedic commentary mocking 'woke' reactions to a celebrity ad; uses ironic/sarcastic tone.
s3://humor-harm-dataset/dataset-s3/XDuGBcv_R80.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Family""],
  ""rhetorical_device"": [""Irony""],
  ""stand_up"": ""Yes"",
  ""humor_type"": ""Dark Humor"",
  ""target_category"": [""Violence / Death""],
  ""dark_intensity"": ""1 - Mild"",
  ""note"": ""Anecdotal stand-up bit about wanting a dog; mild dark humor referencing the death of pet fish.""
}",,Humor,['Family'],['Irony'],Yes,Dark Humor,['Violence / Death'],1 - Mild,Anecdotal stand-up bit about wanting a dog; mild dark humor referencing the death of pet fish.
s3://humor-harm-dataset/dataset-s3/XDuGBcv_R80.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Family""],
  ""rhetorical_device"": [""Irony""],
  ""stand_up"": ""Yes"",
  ""humor_type"": ""Dark Humor"",
  ""target_category"": [""Violence / Death""],
  ""dark_intensity"": ""1 - Mild"",
  ""note"": ""Anecdotal joke about childhood pets and accidental fish deaths; mild dark humor.""
}",,Humor,['Family'],['Irony'],Yes,Dark Humor,['Violence / Death'],1 - Mild,Anecdotal joke about childhood pets and accidental fish deaths; mild dark humor.
s3://humor-harm-dataset/dataset-s3/XDuGBcv_R80.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Relationships"", ""Family""],
  ""rhetorical_device"": [""None of these""],
  ""stand_up"": ""Yes"",
  ""humor_type"": ""Dark Humor"",
  ""target_category"": [""Violence / Death""],
  ""dark_intensity"": ""1 - Mild"",
  ""note"": ""Self-deprecating anecdote about childhood wanting a dog and neglecting fish, joking about having 'fish blood on my hands.'""
}",,Humor,"['Relationships', 'Family']",['None of these'],Yes,Dark Humor,['Violence / Death'],1 - Mild,"Self-deprecating anecdote about childhood wanting a dog and neglecting fish, joking about having 'fish blood on my hands.'"
s3://humor-harm-dataset/dataset-s3/XDuGBcv_R80.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Family"", ""Relationships""],
  ""rhetorical_device"": [""Irony""],
  ""stand_up"": ""Yes"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Anecdotal family/childhood joke; mentions fish dying but played for light, self-deprecating humor.""
}",,Humor,"['Family', 'Relationships']",['Irony'],Yes,Regular Humor,[],,"Anecdotal family/childhood joke; mentions fish dying but played for light, self-deprecating humor."
s3://humor-harm-dataset/dataset-s3/XF5atSzGKRI.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Family"", ""Celebrity and pop culture"", ""Crime and law enforcement"", ""Politics and society""],
  ""rhetorical_device"": [""Satire""],
  ""stand_up"": ""Yes"",
  ""humor_type"": ""Dark Humor"",
  ""target_category"": [""Violence / Death""],
  ""dark_intensity"": ""1 - Mild"",
  ""note"": ""Impersonations of animated characters, jokes reference shoplifting, killing for a pretzel, and Guantanamo Bay as Airbnb (light dark satire).""
}",,Humor,"['Family', 'Celebrity and pop culture', 'Crime and law enforcement', 'Politics and society']",['Satire'],Yes,Dark Humor,['Violence / Death'],1 - Mild,"Impersonations of animated characters, jokes reference shoplifting, killing for a pretzel, and Guantanamo Bay as Airbnb (light dark satire)."
s3://humor-harm-dataset/dataset-s3/XF5atSzGKRI.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Crime and law enforcement"", ""Politics and society"", ""Celebrity and pop culture""],
  ""rhetorical_device"": [""Satire""],
  ""stand_up"": ""Yes"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""References Family Guy characters, a shoplifting gag, and a satirical line about Guantanamo Bay; contains mild violent implication but overall light/comedic.""
}",,Humor,"['Crime and law enforcement', 'Politics and society', 'Celebrity and pop culture']",['Satire'],Yes,Regular Humor,[],,"References Family Guy characters, a shoplifting gag, and a satirical line about Guantanamo Bay; contains mild violent implication but overall light/comedic."
