field,annotator_a,annotator_b,id
humor_presence,1,9,847
humor_presence,1,9,848
humor_presence,1,9,849
humor_presence,1,9,850
humor_presence,1,9,851
humor_presence,1,9,852
humor_presence,1,9,853
humor_presence,1,9,854
humor_presence,1,9,855
humor_presence,1,9,856
humor_presence,1,9,857
humor_presence,1,9,858
humor_presence,1,9,859
humor_presence,1,9,860
humor_presence,1,9,861
humor_presence,1,9,862
humor_presence,1,9,863
humor_presence,1,9,864
humor_presence,1,9,865
humor_presence,1,9,866
humor_presence,1,9,867
humor_presence,1,9,868
humor_presence,1,9,869
humor_presence,1,9,870
humor_presence,1,9,871
humor_presence,1,9,872
humor_presence,1,9,873
humor_presence,1,9,874
humor_presence,1,9,875
humor_presence,1,9,876
humor_presence,1,9,877
humor_presence,1,9,878
humor_presence,1,9,879
humor_presence,1,9,880
humor_presence,1,9,881
humor_presence,1,9,882
humor_presence,1,9,883
humor_presence,1,9,884
humor_presence,1,9,885
humor_presence,1,9,886
humor_presence,1,9,887
humor_presence,1,9,888
humor_presence,1,9,889
humor_presence,1,9,890
humor_presence,1,9,891
humor_presence,1,9,892
humor_presence,1,9,893
humor_presence,1,9,894
humor_presence,1,9,895
humor_presence,1,9,896
humor_presence,1,9,897
humor_presence,1,9,898
humor_presence,1,9,899
humor_presence,1,9,900
humor_presence,1,9,901
humor_presence,1,9,902
humor_presence,1,9,903
humor_presence,1,9,904
humor_presence,1,9,905
humor_presence,1,9,906
humor_presence,1,9,907
humor_presence,1,9,908
humor_presence,1,9,909
humor_presence,1,9,910
humor_presence,1,9,911
humor_presence,1,9,912
humor_presence,1,9,913
humor_presence,1,9,914
humor_presence,1,9,915
humor_presence,1,9,916
humor_presence,1,9,917
humor_presence,1,9,918
humor_presence,1,9,919
humor_presence,1,9,920
humor_presence,1,9,921
humor_presence,1,9,922
humor_presence,1,9,923
humor_presence,1,9,924
humor_presence,1,9,925
humor_presence,1,9,926
humor_presence,1,9,927
humor_presence,1,9,928
humor_presence,1,9,929
humor_presence,1,9,930
humor_presence,1,9,931
humor_presence,1,9,932
humor_presence,1,9,933
humor_presence,1,9,934
humor_presence,1,9,935
humor_presence,1,9,936
humor_presence,1,9,937
humor_presence,1,9,938
humor_presence,1,9,939
humor_presence,1,9,940
humor_presence,1,9,941
humor_presence,1,9,942
humor_presence,1,9,943
humor_presence,1,9,944
humor_presence,1,9,945
humor_presence,1,9,946
humor_presence,1,9,947
humor_presence,1,9,948
humor_presence,1,9,949
humor_presence,1,9,950
humor_presence,1,9,951
humor_presence,1,9,952
humor_presence,1,9,953
humor_presence,1,9,954
humor_presence,1,9,955
humor_presence,1,9,956
humor_presence,1,9,957
humor_presence,1,9,958
humor_presence,1,9,959
humor_presence,1,9,960
humor_presence,1,9,961
humor_presence,1,9,962
humor_presence,1,9,963
humor_presence,1,9,964
humor_presence,1,9,965
humor_presence,1,9,966
humor_presence,1,9,967
humor_presence,1,9,968
humor_presence,1,9,969
humor_presence,1,9,970
humor_presence,1,9,971
humor_presence,1,9,972
humor_presence,1,9,973
humor_presence,1,9,974
humor_presence,1,9,975
humor_presence,1,9,976
humor_presence,1,9,977
humor_presence,1,9,978
humor_presence,1,9,979
humor_presence,1,9,980
humor_presence,1,9,981
humor_presence,1,9,982
humor_presence,1,9,983
humor_presence,1,9,984
humor_presence,1,9,985
humor_presence,1,9,986
humor_presence,1,9,987
humor_presence,1,9,988
humor_presence,1,9,989
humor_presence,1,9,990
humor_presence,1,9,991
humor_presence,1,9,992
humor_presence,1,9,993
humor_presence,1,9,994
humor_presence,1,9,995
humor_presence,1,9,996
humor_presence,1,9,997
humor_presence,1,9,998
humor_presence,1,9,999
humor_presence,1,9,1000
humor_presence,1,9,1001
humor_presence,1,9,1002
humor_presence,1,9,1003
humor_presence,1,9,1004
humor_presence,1,9,1005
humor_presence,1,9,1006
humor_presence,1,9,1007
humor_presence,1,9,1008
humor_presence,1,9,1009
humor_presence,1,9,1010
humor_presence,1,9,1011
humor_presence,1,9,1012
humor_presence,1,9,1013
humor_presence,1,9,1014
humor_presence,1,9,1015
humor_presence,1,9,1016
humor_presence,1,9,1017
humor_presence,1,9,1018
humor_presence,1,9,1019
humor_presence,1,9,1020
humor_presence,1,9,1021
humor_presence,1,9,1022
humor_presence,1,9,1023
humor_presence,1,9,1024
humor_presence,1,9,1025
humor_presence,1,9,1026
humor_presence,1,9,1027
humor_presence,1,9,1028
humor_presence,1,9,1029
humor_presence,1,9,1030
humor_presence,1,9,1031
humor_presence,1,9,1032
humor_presence,1,9,1033
humor_presence,1,9,1034
humor_presence,1,9,1035
humor_presence,1,9,1036
humor_presence,1,9,1037
humor_presence,1,9,1038
humor_presence,1,9,1039
humor_presence,1,9,1040
humor_presence,1,9,1041
humor_presence,1,9,1042
humor_presence,1,9,1043
humor_presence,1,9,1044
humor_presence,1,9,1045
humor_presence,1,9,1046
humor_presence,10,7,1097
humor_presence,10,7,1098
humor_presence,10,7,1099
humor_presence,10,7,1100
humor_presence,10,7,1101
joke_topic,1,9,847
joke_topic,1,9,848
joke_topic,1,9,849
joke_topic,1,9,850
joke_topic,1,9,851
joke_topic,1,9,852
joke_topic,1,9,853
joke_topic,1,9,854
joke_topic,1,9,855
joke_topic,1,9,856
joke_topic,1,9,857
joke_topic,1,9,858
joke_topic,1,9,859
joke_topic,1,9,860
joke_topic,1,9,861
joke_topic,1,9,862
joke_topic,1,9,863
joke_topic,1,9,864
joke_topic,1,9,865
joke_topic,1,9,866
joke_topic,1,9,867
joke_topic,1,9,868
joke_topic,1,9,869
joke_topic,1,9,870
joke_topic,1,9,871
joke_topic,1,9,872
